,id,date,time,zone,currency,importance,event,actual,forecast,previous
0,9,01/01/2019,All Day,united states,,,United States - New Year's Day,,,
1,379175,02/01/2019,08:55,united states,USD,low,Redbook (YoY),9.3%,,7.8%
2,379176,02/01/2019,08:55,united states,USD,low,Redbook (MoM),0.6%,,0.1%
3,378279,02/01/2019,09:45,united states,USD,medium,Manufacturing PMI  (Dec),53.8,53.9,53.9
4,378282,02/01/2019,10:30,united states,USD,low,Dallas Fed Services Revenues  (Dec),10.1,,21.4
5,378281,02/01/2019,10:30,united states,USD,low,Texas Services Sector Outlook  (Dec),-5.0,,11.4
6,378706,03/01/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.84%,,4.94%
7,378705,03/01/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),-8.5%,,-5.8%
8,379211,03/01/2019,07:00,united states,USD,low,MBA Purchase Index,219.0,,238.6
9,379213,03/01/2019,07:00,united states,USD,low,Mortgage Market Index,293.8,,325.9
10,379212,03/01/2019,07:00,united states,USD,low,Mortgage Refinance Index,729.9,,832.2
11,378390,03/01/2019,07:30,united states,USD,low,Challenger Job Cuts  (Dec),43.9K,,53.1K
12,379090,03/01/2019,07:30,united states,USD,low,Challenger Job Cuts (YoY),35.3%,,53.1%
13,378393,03/01/2019,08:15,united states,USD,high,ADP Nonfarm Employment Change  (Dec),271K,179K,157K
14,379092,03/01/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,740K",,"1,708K"
15,379091,03/01/2019,08:30,united states,USD,high,Initial Jobless Claims,231K,220K,221K
16,379224,03/01/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,218.75K,,219.25K
17,378396,03/01/2019,09:45,united states,USD,low,ISM-New York Index  (Dec),848.5,,840.8
18,378399,03/01/2019,10:00,united states,USD,medium,ISM Manufacturing Employment  (Dec),56.2,,58.4
19,378397,03/01/2019,10:00,united states,USD,low,ISM Manufacturing New Orders Index  (Dec),51.1,,62.1
20,378401,03/01/2019,10:00,united states,USD,high,ISM Manufacturing PMI  (Dec),54.3,57.7,58.8
21,378400,03/01/2019,10:00,united states,USD,low,ISM Manufacturing Prices  (Dec),54.9,57.9,60.7
22,379095,03/01/2019,11:30,united states,USD,low,4-Week Bill Auction,2.390%,,2.400%
23,379094,03/01/2019,11:30,united states,USD,low,8-Week Bill Auction,2.375%,,2.420%
24,379093,03/01/2019,15:30,united states,USD,low,Total Vehicle Sales,17.55M,17.35M,17.49M
25,379111,03/01/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,-4.500M,,6.920M
26,378465,04/01/2019,08:30,united states,USD,medium,Average Hourly Earnings (MoM)  (Dec),0.4%,0.3%,0.2%
27,378474,04/01/2019,08:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Dec),3.2%,3.0%,3.1%
28,378473,04/01/2019,08:30,united states,USD,low,Average Weekly Hours  (Dec),34.5,34.5,34.4
29,378470,04/01/2019,08:30,united states,USD,low,Government Payrolls  (Dec),11.0K,,3.0K
30,378467,04/01/2019,08:30,united states,USD,low,Manufacturing Payrolls  (Dec),32K,20K,27K
31,378468,04/01/2019,08:30,united states,USD,high,Nonfarm Payrolls  (Dec),312K,178K,176K
32,378476,04/01/2019,08:30,united states,USD,medium,Participation Rate  (Dec),63.1%,,62.9%
33,378466,04/01/2019,08:30,united states,USD,medium,Private Nonfarm Payrolls  (Dec),301K,175K,173K
34,378477,04/01/2019,08:30,united states,USD,low,U6 Unemployment Rate  (Dec),7.6%,,7.6%
35,378472,04/01/2019,08:30,united states,USD,high,Unemployment Rate  (Dec),3.9%,3.7%,3.7%
36,378480,04/01/2019,09:45,united states,USD,medium,Markit Composite PMI  (Dec),54.4,54.7,54.7
37,378479,04/01/2019,09:45,united states,USD,medium,Services PMI  (Dec),54.4,53.5,53.4
38,379119,04/01/2019,10:15,united states,USD,high,Fed Chair Powell Speaks,,,
39,379120,04/01/2019,10:15,united states,USD,medium,FOMC Member Bostic Speaks,,,
40,379121,04/01/2019,10:30,united states,USD,low,Natural Gas Storage,-20B,-47B,-48B
41,379122,04/01/2019,11:00,united states,USD,high,Crude Oil Inventories,0.007M,-3.086M,-0.046M
42,379285,04/01/2019,11:00,united states,USD,low,Crude Oil Imports,0.468M,,-0.411M
43,379123,04/01/2019,11:00,united states,USD,medium,Cushing Crude Oil Inventories,0.641M,,0.799M
44,379128,04/01/2019,11:00,united states,USD,low,Distillate Fuel Production,0.147M,,0.051M
45,379125,04/01/2019,11:00,united states,USD,low,EIA Weekly Distillates Stocks,9.529M,1.633M,0.002M
46,379126,04/01/2019,11:00,united states,USD,low,Gasoline Production,-0.611M,,-0.190M
47,379127,04/01/2019,11:00,united states,USD,low,Heating Oil Stockpiles,0.256M,,-0.169M
48,379124,04/01/2019,11:00,united states,USD,low,Gasoline Inventories,6.890M,1.967M,3.003M
49,379129,04/01/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,877,,885
50,379130,04/01/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,075",,"1,083"
51,379248,04/01/2019,13:30,united states,USD,low,FOMC Member Barkin Speaks,,,
52,379247,04/01/2019,13:30,united states,USD,medium,FOMC Member Bullard Speaks,,,
53,379544,05/01/2019,10:15,united states,USD,medium,FOMC Member Bostic Speaks,,,
54,379249,05/01/2019,10:15,united states,USD,medium,FOMC Member Harker Speaks,,,
55,379626,07/01/2019,01:30,united states,USD,medium,Investing.com Gold Index,64.4%,,65.1%
56,379627,07/01/2019,01:30,united states,USD,medium,Investing.com S&P 500 Index,69.2%,,76.7%
57,378584,07/01/2019,10:00,united states,USD,low,CB Employment Trends Index  (Dec),111.60,,110.20
58,378582,07/01/2019,10:00,united states,USD,low,ISM Non-Manufacturing Business Activity  (Dec),59.9,64.0,65.2
59,378581,07/01/2019,10:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Dec),56.3,,58.4
60,378580,07/01/2019,10:00,united states,USD,low,ISM Non-Manufacturing New Orders  (Dec),62.7,,62.5
61,378586,07/01/2019,10:00,united states,USD,high,ISM Non-Manufacturing PMI  (Dec),57.6,59.6,60.7
62,378583,07/01/2019,10:00,united states,USD,low,ISM Non-Manufacturing Prices  (Dec),57.6,,64.3
63,379394,07/01/2019,11:30,united states,USD,low,3-Month Bill Auction,2.410%,,2.465%
64,379395,07/01/2019,11:30,united states,USD,low,6-Month Bill Auction,2.470%,,2.505%
65,379396,07/01/2019,12:40,united states,USD,medium,FOMC Member Bostic Speaks,,,
66,378625,08/01/2019,06:00,united states,USD,low,NFIB Small Business Optimism  (Dec),104.4,103.6,104.8
67,379536,08/01/2019,08:55,united states,USD,low,Redbook (YoY),8.9%,,9.3%
